159	958	2.32165e-52
237	945	2.3198e-52
322	890	2.31976e-52
986	642	2.31909e-52
607	683	2.31863e-52
732	861	2.31861e-52
692	745	2.31552e-52
644	809	2.31344e-52
761	824	2.3128e-52
845	769	2.3124e-52
995	727	2.31132e-52
247	913	2.30934e-52
135	962	2.30923e-52
515	737	2.30674e-52
925	802	2.30262e-52
177	943	2.30231e-52
454	761	2.30139e-52
64	958	2.30091e-52
921	725	2.30038e-52
141	912	2.29819e-52
179	920	2.29783e-52
943	451	2.29492e-52
997	489	2.29395e-52
321	923	2.29262e-52
934	679	2.29225e-52
619	831	2.29184e-52
250	931	2.2915e-52
513	854	2.29127e-52
360	930	2.28845e-52
940	491	2.28689e-52
951	442	2.28606e-52
897	638	2.2858e-52
974	630	2.28543e-52
836	709	2.2848e-52
239	941	2.28238e-52
809	842	2.27667e-52
376	925	2.27475e-52
991	636	2.27471e-52
231	930	2.27408e-52
338	960	2.27287e-52
724	915	2.27273e-52
973	681	2.27168e-52
274	719	2.27089e-52
713	764	2.26898e-52
126	903	2.2688e-52
768	819	2.26861e-52
286	695	2.26646e-52
507	888	2.26599e-52
262	904	2.26539e-52
913	867	2.26426e-52
867	701	2.26348e-52
851	725	2.26325e-52
530	930	2.26306e-52
976	357	2.2621e-52
276	982	2.2612e-52
198	934	2.26044e-52
704	789	2.25886e-52
782	827	2.25804e-52
247	922	2.25756e-52
701	709	2.25636e-52
44	918	2.25441e-52
842	711	2.25407e-52
838	780	2.25387e-52
219	958	2.25334e-52
911	857	2.25265e-52
707	772	2.25198e-52
893	688	2.25184e-52
963	739	2.25162e-52
217	944	2.25087e-52
444	918	2.24938e-52
730	849	2.24603e-52
626	734	2.24471e-52
676	843	2.24413e-52
327	776	2.2436e-52
473	709	2.24214e-52
160	920	2.24123e-52
744	880	2.24024e-52
494	872	2.23865e-52
20	912	2.23828e-52
377	930	2.23437e-52
390	936	2.23265e-52
508	840	2.23139e-52
808	728	2.22597e-52
974	352	2.22444e-52
305	914	2.22394e-52
993	355	2.22123e-52
730	778	2.22028e-52
252	963	2.21822e-52
697	882	2.21706e-52
113	947	2.21698e-52
275	856	2.21455e-52
395	920	2.21449e-52
897	738	2.21435e-52
19	915	2.21182e-52
833	720	2.20732e-52
545	926	2.20273e-52
887	489	2.20267e-52
591	946	2.20156e-52
136	692	2.20082e-52
91	782	2.20017e-52
998	654	2.19999e-52
390	957	2.19869e-52
792	625	2.19813e-52
654	813	2.1968e-52
406	902	2.19605e-52
746	774	2.19352e-52
713	885	2.191e-52
222	723	2.19099e-52
488	957	2.18641e-52
875	854	2.18593e-52
451	773	2.17962e-52
561	966	2.1795e-52
85	954	2.17798e-52
121	860	2.17144e-52
207	900	2.17096e-52
901	726	2.16762e-52
329	716	2.1656e-52
738	868	2.16111e-52
364	767	2.16031e-52
564	725	2.16029e-52
845	707	2.15918e-52
803	701	2.1589e-52
217	908	2.15687e-52
452	893	2.15567e-52
259	757	2.15535e-52
418	950	2.1533e-52
139	979	2.15286e-52
366	845	2.15208e-52
779	695	2.15045e-52
123	953	2.1503e-52
971	665	2.14908e-52
925	670	2.14605e-52
766	606	2.14563e-52
27	902	2.14491e-52
901	360	2.14459e-52
666	888	2.14399e-52
562	941	2.14253e-52
707	816	2.14022e-52
999	675	2.14001e-52
906	669	2.13971e-52
848	784	2.13951e-52
943	540	2.13505e-52
373	761	2.135e-52
993	406	2.13055e-52
63	957	2.12932e-52
777	791	2.12858e-52
984	771	2.12576e-52
632	909	2.12573e-52
735	828	2.12545e-52
834	708	2.12421e-52
154	864	2.12217e-52
996	812	2.12106e-52
844	679	2.11778e-52
517	943	2.1167e-52
85	895	2.11479e-52
221	831	2.11474e-52
754	738	2.11466e-52
957	792	2.11431e-52
938	741	2.11164e-52
601	797	2.111e-52
758	831	2.10901e-52
355	932	2.10327e-52
887	761	2.10259e-52
259	901	2.10154e-52
972	727	2.10152e-52
154	802	2.10067e-52
86	922	2.09943e-52
611	829	2.09293e-52
957	486	2.08835e-52
50	964	2.08555e-52
987	403	2.08428e-52
185	970	2.0833e-52
757	734	2.08324e-52
697	666	2.08305e-52
695	860	2.08297e-52
419	974	2.07881e-52
588	928	2.07815e-52
990	660	2.07728e-52
978	805	2.07359e-52
853	817	2.07282e-52
603	866	2.06984e-52
699	941	2.06944e-52
938	460	2.06859e-52
989	664	2.06666e-52
77	932	2.06641e-52
258	972	2.06526e-52
149	722	2.06437e-52
70	926	2.06428e-52
866	343	2.06314e-52
300	962	2.06286e-52
815	769	2.06191e-52
954	705	2.05872e-52
478	817	2.05711e-52
760	879	2.05706e-52
955	754	2.0565e-52
21	936	2.05574e-52
428	777	2.04988e-52
975	295	2.04835e-52
853	782	2.04701e-52
781	707	2.04695e-52
978	619	2.04687e-52
74	964	2.04489e-52
968	598	2.04143e-52
999	555	2.03914e-52
619	539	2.03865e-52
383	878	2.03802e-52
961	827	2.03721e-52
763	523	2.03633e-52
474	915	2.03403e-52
863	781	2.03335e-52
843	868	2.0324e-52
149	931	2.0311e-52
248	901	2.02968e-52
323	907	2.02862e-52
259	939	2.0285e-52
63	960	2.02752e-52
959	554	2.02728e-52
203	959	2.02694e-52
912	728	2.02472e-52
946	471	2.02413e-52
952	513	2.02254e-52
579	934	2.02152e-52
963	679	2.02071e-52
811	817	2.01865e-52
969	735	2.01513e-52
845	802	2.01454e-52
168	913	2.01241e-52
857	694	2.01206e-52
507	947	2.01101e-52
984	607	2.00913e-52
1	972	2.00755e-52
931	670	2.00739e-52
963	736	2.00722e-52
454	725	2.00432e-52
821	650	2.00415e-52
537	917	2.00354e-52
747	754	2.00241e-52
498	780	2.00143e-52
997	575	1.99825e-52
221	834	1.99666e-52
802	937	1.99471e-52
800	827	1.99204e-52
29	942	1.99159e-52
838	869	1.99074e-52
963	740	1.98853e-52
188	977	1.98487e-52
831	763	1.98341e-52
902	854	1.98281e-52
937	622	1.98142e-52
809	841	1.98004e-52
967	515	1.97957e-52
584	791	1.97915e-52
473	928	1.97809e-52
934	567	1.97795e-52
986	647	1.97786e-52
57	947	1.97237e-52
935	778	1.97214e-52
207	914	1.97114e-52
667	796	1.96766e-52
995	804	1.96457e-52
860	806	1.96256e-52
91	887	1.96253e-52
872	696	1.96214e-52
696	912	1.96171e-52
404	917	1.96085e-52
461	954	1.96037e-52
786	805	1.95975e-52
943	268	1.95893e-52
54	986	1.95855e-52
376	785	1.95814e-52
957	576	1.95782e-52
999	759	1.9578e-52
432	658	1.9573e-52
843	607	1.95636e-52
919	518	1.95577e-52
101	871	1.95493e-52
850	835	1.95301e-52
709	677	1.95203e-52
985	215	1.95141e-52
710	861	1.94677e-52
909	513	1.94672e-52
283	926	1.94573e-52
776	385	1.94276e-52
696	819	1.94269e-52
928	778	1.9356e-52
404	854	1.93432e-52
931	584	1.93346e-52
959	503	1.93138e-52
253	909	1.92972e-52
392	945	1.92707e-52
185	734	1.92628e-52
74	945	1.92355e-52
827	694	1.92265e-52
850	640	1.92179e-52
949	642	1.91705e-52
466	986	1.91694e-52
859	366	1.91615e-52
220	931	1.91476e-52
901	686	1.91324e-52
916	698	1.91211e-52
645	712	1.91069e-52
236	927	1.90999e-52
901	827	1.90936e-52
773	911	1.90864e-52
1	719	1.90843e-52
498	701	1.90839e-52
961	597	1.90401e-52
870	877	1.90337e-52
322	877	1.89832e-52
195	867	1.89692e-52
857	820	1.89121e-52
893	698	1.89034e-52
543	922	1.88831e-52
965	157	1.88821e-52
701	704	1.88794e-52
840	731	1.88521e-52
784	856	1.88074e-52
372	876	1.87909e-52
640	708	1.87575e-52
218	918	1.87447e-52
956	627	1.87352e-52
899	609	1.87346e-52
822	266	1.87305e-52
52	652	1.87218e-52
730	799	1.87217e-52
842	745	1.86568e-52
627	776	1.86328e-52
92	947	1.86317e-52
189	910	1.86053e-52
242	913	1.86041e-52
843	626	1.85729e-52
549	862	1.85585e-52
544	939	1.85499e-52
80	971	1.85453e-52
352	935	1.8545e-52
985	803	1.85448e-52
583	758	1.85135e-52
508	852	1.84983e-52
564	719	1.84599e-52
145	929	1.84402e-52
733	765	1.84338e-52
482	929	1.84267e-52
912	723	1.84186e-52
897	669	1.84039e-52
577	912	1.83962e-52
839	605	1.83882e-52
804	886	1.83628e-52
143	871	1.83535e-52
560	859	1.83469e-52
857	851	1.83451e-52
90	921	1.83202e-52
395	968	1.8289e-52
51	948	1.82857e-52
994	740	1.82603e-52
296	770	1.82549e-52
648	918	1.82416e-52
371	904	1.82408e-52
811	894	1.82136e-52
303	737	1.82125e-52
182	985	1.82008e-52
522	947	1.81734e-52
28	778	1.81713e-52
905	784	1.81601e-52
91	902	1.81358e-52
924	735	1.81352e-52
255	853	1.81154e-52
520	983	1.8107e-52
884	703	1.80862e-52
822	779	1.80743e-52
925	443	1.80628e-52
620	906	1.80502e-52
915	598	1.80438e-52
290	850	1.80434e-52
900	796	1.80433e-52
157	974	1.8041e-52
121	813	1.80153e-52
927	631	1.8015e-52
862	777	1.80096e-52
999	789	1.80094e-52
151	970	1.80044e-52
885	557	1.80028e-52
684	657	1.79952e-52
444	785	1.79919e-52
92	914	1.79767e-52
198	983	1.7973e-52
274	913	1.79466e-52
895	714	1.79268e-52
978	482	1.79088e-52
461	936	1.79013e-52
849	809	1.7897e-52
844	744	1.78876e-52
56	840	1.78854e-52
938	408	1.78735e-52
979	556	1.78182e-52
391	911	1.77988e-52
723	860	1.77921e-52
864	711	1.77545e-52
571	795	1.77417e-52
869	782	1.77392e-52
731	925	1.77329e-52
624	942	1.7709e-52
863	853	1.76843e-52
703	846	1.7684e-52
698	865	1.76784e-52
298	908	1.76668e-52
66	980	1.76638e-52
935	705	1.76585e-52
888	757	1.76547e-52
678	910	1.76501e-52
999	744	1.76446e-52
708	652	1.76287e-52
682	751	1.76234e-52
372	938	1.75989e-52
665	724	1.75594e-52
982	697	1.7531e-52
637	795	1.75299e-52
425	935	1.75154e-52
355	926	1.75038e-52
167	836	1.74961e-52
464	888	1.74838e-52
964	727	1.74799e-52
489	873	1.74746e-52
448	917	1.74531e-52
392	849	1.74516e-52
953	435	1.74449e-52
55	996	1.74429e-52
68	747	1.74326e-52
873	729	1.74107e-52
452	698	1.7408e-52
323	986	1.74031e-52
924	571	1.73919e-52
962	746	1.73727e-52
905	841	1.72991e-52
432	864	1.71891e-52
871	357	1.71788e-52
982	763	1.71783e-52
387	877	1.71765e-52
749	756	1.71747e-52
464	860	1.717e-52
410	948	1.71534e-52
309	974	1.71506e-52
463	831	1.71135e-52
701	744	1.70838e-52
778	708	1.70812e-52
445	902	1.70459e-52
777	839	1.70456e-52
632	770	1.70429e-52
765	734	1.704e-52
274	683	1.70373e-52
968	512	1.7027e-52
205	977	1.69862e-52
342	916	1.69559e-52
812	828	1.69543e-52
840	823	1.69477e-52
882	633	1.69469e-52
239	895	1.69267e-52
562	933	1.69257e-52
936	586	1.69243e-52
790	886	1.69204e-52
909	566	1.69058e-52
939	753	1.68984e-52
245	884	1.68953e-52
57	776	1.68938e-52
808	807	1.68924e-52
376	893	1.68891e-52
517	923	1.68818e-52
728	629	1.6863e-52
711	727	1.6853e-52
875	811	1.6849e-52
463	947	1.68239e-52
990	715	1.68185e-52
924	647	1.68106e-52
857	854	1.67995e-52
125	973	1.67935e-52
869	760	1.67384e-52
63	725	1.67353e-52
765	584	1.6694e-52
946	513	1.66886e-52
226	983	1.66566e-52
903	650	1.66287e-52
687	887	1.66106e-52
375	925	1.66027e-52
974	646	1.65699e-52
304	774	1.65622e-52
976	645	1.65613e-52
12	885	1.65502e-52
370	906	1.65458e-52
283	854	1.65384e-52
688	636	1.65253e-52
983	513	1.65106e-52
299	890	1.64888e-52
145	901	1.64496e-52
765	683	1.64244e-52
497	751	1.64227e-52
947	657	1.64106e-52
965	754	1.64055e-52
507	685	1.64036e-52
815	363	1.64005e-52
459	938	1.63938e-52
960	671	1.63747e-52
685	702	1.63658e-52
412	885	1.63583e-52
925	639	1.6338e-52
921	677	1.63098e-52
309	908	1.63052e-52
794	657	1.62715e-52
719	756	1.62677e-52
170	980	1.6246e-52
923	654	1.62456e-52
445	875	1.6224e-52
951	705	1.62112e-52
81	991	1.62062e-52
868	824	1.62025e-52
754	717	1.6176e-52
207	695	1.61476e-52
199	979	1.61407e-52
537	873	1.61285e-52
386	904	1.611e-52
869	504	1.61015e-52
473	942	1.60942e-52
206	967	1.60899e-52
671	723	1.6083e-52
697	867	1.60539e-52
294	865	1.60361e-52
950	578	1.60351e-52
84	981	1.60179e-52
512	889	1.6004e-52
377	955	1.59829e-52
841	657	1.59524e-52
982	455	1.59318e-52
970	681	1.58993e-52
918	803	1.58938e-52
598	750	1.58862e-52
276	988	1.58775e-52
949	688	1.58345e-52
942	803	1.58164e-52
89	987	1.58135e-52
498	777	1.58083e-52
698	832	1.57833e-52
657	813	1.57831e-52
294	950	1.57776e-52
39	773	1.57744e-52
776	837	1.57703e-52
747	723	1.57211e-52
698	817	1.57151e-52
826	865	1.57029e-52
698	403	1.56916e-52
622	878	1.56889e-52
560	892	1.56585e-52
570	912	1.56506e-52
495	827	1.56481e-52
976	339	1.56315e-52
991	352	1.56309e-52
998	720	1.56276e-52
989	572	1.56217e-52
937	638	1.56161e-52
920	793	1.56134e-52
240	761	1.56092e-52
395	806	1.5596e-52
933	670	1.55889e-52
889	682	1.55583e-52
329	941	1.55178e-52
838	698	1.55138e-52
683	767	1.54815e-52
257	926	1.54699e-52
731	896	1.54614e-52
894	205	1.54397e-52
483	961	1.54346e-52
796	757	1.54313e-52
834	706	1.54291e-52
990	464	1.54248e-52
978	434	1.54185e-52
811	780	1.54156e-52
956	741	1.54156e-52
547	952	1.54114e-52
151	862	1.53764e-52
973	423	1.537e-52
321	901	1.53239e-52
986	486	1.5286e-52
894	725	1.52761e-52
97	960	1.52556e-52
671	784	1.5223e-52
748	685	1.52224e-52
998	630	1.51942e-52
888	828	1.51754e-52
987	668	1.5152e-52
580	924	1.51512e-52
926	752	1.51469e-52
884	666	1.5136e-52
99	919	1.51266e-52
648	924	1.51113e-52
269	891	1.50964e-52
988	699	1.50946e-52
649	899	1.50937e-52
676	909	1.50897e-52
853	694	1.50429e-52
259	774	1.50144e-52
908	666	1.50092e-52
856	578	1.49976e-52
546	921	1.4996e-52
239	940	1.49679e-52
971	804	1.49637e-52
378	978	1.49636e-52
703	745	1.49556e-52
953	496	1.49552e-52
610	808	1.49455e-52
274	910	1.49293e-52
322	904	1.49096e-52
91	861	1.49068e-52
962	734	1.48993e-52
501	918	1.48564e-52
235	815	1.48512e-52
496	849	1.4851e-52
240	939	1.48391e-52
755	728	1.48305e-52
280	983	1.48167e-52
934	703	1.48085e-52
425	914	1.48021e-52
699	918	1.47925e-52
841	882	1.47536e-52
939	738	1.47468e-52
919	807	1.47249e-52
810	732	1.47199e-52
806	578	1.47176e-52
932	710	1.47135e-52
802	772	1.4702e-52
338	968	1.4702e-52
988	738	1.46843e-52
997	682	1.46714e-52
379	757	1.46687e-52
747	854	1.46671e-52
24	984	1.46646e-52
376	896	1.46598e-52
466	971	1.46439e-52
988	539	1.46368e-52
812	853	1.46318e-52
768	860	1.46317e-52
845	761	1.46273e-52
890	772	1.46229e-52
560	913	1.46046e-52
846	845	1.46001e-52
645	642	1.45907e-52
910	658	1.45864e-52
410	861	1.4576e-52
961	779	1.45564e-52
916	559	1.45306e-52
772	806	1.45202e-52
491	925	1.45152e-52
422	918	1.44887e-52
919	653	1.44777e-52
858	435	1.44614e-52
792	703	1.44532e-52
221	863	1.44503e-52
470	904	1.44489e-52
385	847	1.44451e-52
953	513	1.4402e-52
305	922	1.43912e-52
921	722	1.43648e-52
863	571	1.43347e-52
925	652	1.43223e-52
204	955	1.43151e-52
564	932	1.43087e-52
601	809	1.42963e-52
90	786	1.4292e-52
956	500	1.4289e-52
959	460	1.42844e-52
625	766	1.4284e-52
855	843	1.42776e-52
853	780	1.42751e-52
995	606	1.42462e-52
143	851	1.42415e-52
605	845	1.42396e-52
235	881	1.42338e-52
329	978	1.42301e-52
761	878	1.42178e-52
878	674	1.42147e-52
556	873	1.4208e-52
451	880	1.42025e-52
681	811	1.41821e-52
936	397	1.41749e-52
383	931	1.41463e-52
172	924	1.41441e-52
52	956	1.41274e-52
275	775	1.41169e-52
628	961	1.41008e-52
199	980	1.40847e-52
905	693	1.40596e-52
830	867	1.40533e-52
413	930	1.40358e-52
951	783	1.40211e-52
956	664	1.40194e-52
493	861	1.4018e-52
382	861	1.40047e-52
758	846	1.39885e-52
730	363	1.39817e-52
976	528	1.39686e-52
110	883	1.39685e-52
890	697	1.39588e-52
608	910	1.39518e-52
994	733	1.39503e-52
387	917	1.39493e-52
939	380	1.39254e-52
995	679	1.39161e-52
306	934	1.39004e-52
845	772	1.38974e-52
31	891	1.38948e-52
562	895	1.38836e-52
840	804	1.38415e-52
910	671	1.38384e-52
129	935	1.3821e-52
614	938	1.38094e-52
77	965	1.38068e-52
328	921	1.37903e-52
911	736	1.37858e-52
963	821	1.37764e-52
813	782	1.37571e-52
603	893	1.3756e-52
779	697	1.37547e-52
725	754	1.3739e-52
250	997	1.37185e-52
989	679	1.37153e-52
612	750	1.3714e-52
692	822	1.36973e-52
998	691	1.36911e-52
693	864	1.36784e-52
404	913	1.36733e-52
942	486	1.36683e-52
863	627	1.36646e-52
665	694	1.36641e-52
154	938	1.36527e-52
511	692	1.36525e-52
989	741	1.36511e-52
809	811	1.36453e-52
20	866	1.36086e-52
114	828	1.35872e-52
700	717	1.35859e-52
766	777	1.35778e-52
432	825	1.3577e-52
757	577	1.35684e-52
227	905	1.35416e-52
899	708	1.35362e-52
226	954	1.35281e-52
573	935	1.35231e-52
428	814	1.35161e-52
757	554	1.35068e-52
437	895	1.34422e-52
639	687	1.34339e-52
638	868	1.34268e-52
82	961	1.34221e-52
946	161	1.34179e-52
750	589	1.33819e-52
583	928	1.33817e-52
60	690	1.33729e-52
750	826	1.33673e-52
754	825	1.33512e-52
989	551	1.33451e-52
186	932	1.33367e-52
144	906	1.33224e-52
728	727	1.33099e-52
77	969	1.33017e-52
428	895	1.32849e-52
110	866	1.32289e-52
121	819	1.32238e-52
950	607	1.32229e-52
377	919	1.32124e-52
968	743	1.32118e-52
749	711	1.32032e-52
19	942	1.31997e-52
904	763	1.31555e-52
924	552	1.3151e-52
315	921	1.31495e-52
859	679	1.31468e-52
546	857	1.31463e-52
946	736	1.30977e-52
719	717	1.3089e-52
627	886	1.30825e-52
831	793	1.30781e-52
695	911	1.30683e-52
484	878	1.30664e-52
842	728	1.30517e-52
614	878	1.30372e-52
694	778	1.30295e-52
560	978	1.30246e-52
159	683	1.30152e-52
700	791	1.30144e-52
116	814	1.2995e-52
268	752	1.29898e-52
91	939	1.29832e-52
316	840	1.29704e-52
904	879	1.29441e-52
291	917	1.29386e-52
452	875	1.2933e-52
996	727	1.29293e-52
171	926	1.29196e-52
907	634	1.29093e-52
846	653	1.29061e-52
950	767	1.28862e-52
798	694	1.28841e-52
379	952	1.28721e-52
975	777	1.28336e-52
32	920	1.28301e-52
942	781	1.28038e-52
941	801	1.27893e-52
603	895	1.27727e-52
963	744	1.27706e-52
39	964	1.27314e-52
287	913	1.27314e-52
283	934	1.27153e-52
858	790	1.26937e-52
810	779	1.26935e-52
882	884	1.26859e-52
221	871	1.26799e-52
53	910	1.26794e-52
567	719	1.26684e-52
999	697	1.26555e-52
535	865	1.26529e-52
303	834	1.26453e-52
12	989	1.26172e-52
504	896	1.26118e-52
691	889	1.25914e-52
701	816	1.2586e-52
712	842	1.25807e-52
402	848	1.25749e-52
951	647	1.25653e-52
98	899	1.25571e-52
331	919	1.25473e-52
80	944	1.25413e-52
222	912	1.25358e-52
281	975	1.25248e-52
774	894	1.25137e-52
573	892	1.25099e-52
29	920	1.24977e-52
317	994	1.2454e-52
632	858	1.24533e-52
693	824	1.24528e-52
292	974	1.24276e-52
429	835	1.23963e-52
136	642	1.23826e-52
24	940	1.23573e-52
336	915	1.23548e-52
164	963	1.23425e-52
752	670	1.23354e-52
483	814	1.23269e-52
700	714	1.23167e-52
232	944	1.23139e-52
949	654	1.23114e-52
804	700	1.2303e-52
760	779	1.22986e-52
332	951	1.22877e-52
86	816	1.22801e-52
567	777	1.22683e-52
390	944	1.22571e-52
884	607	1.22533e-52
748	896	1.22461e-52
153	947	1.22431e-52
355	907	1.22413e-52
732	790	1.22387e-52
805	706	1.22313e-52
815	515	1.22212e-52
603	970	1.21961e-52
686	816	1.21768e-52
474	793	1.21737e-52
411	879	1.21737e-52
990	636	1.21686e-52
597	827	1.21623e-52
139	987	1.21349e-52
540	968	1.21322e-52
439	849	1.21314e-52
27	948	1.21277e-52
762	812	1.21268e-52
160	930	1.21262e-52
116	870	1.21261e-52
199	931	1.21103e-52
894	867	1.21098e-52
473	946	1.21064e-52
700	843	1.20847e-52
186	839	1.20801e-52
898	205	1.20777e-52
922	661	1.20455e-52
214	949	1.20435e-52
515	906	1.20082e-52
336	913	1.1999e-52
82	894	1.19912e-52
95	977	1.19789e-52
467	858	1.19749e-52
876	352	1.19712e-52
417	976	1.19528e-52
132	964	1.19366e-52
112	937	1.19336e-52
558	935	1.19253e-52
996	403	1.19054e-52
540	877	1.18943e-52
943	677	1.18835e-52
560	858	1.18692e-52
308	934	1.18416e-52
995	552	1.18231e-52
792	731	1.17984e-52
376	881	1.17884e-52
672	862	1.17647e-52
461	845	1.17642e-52
912	384	1.17591e-52
865	371	1.17518e-52
356	767	1.17362e-52
971	732	1.17359e-52
816	868	1.17328e-52
967	442	1.17318e-52
525	917	1.17063e-52
464	905	1.17041e-52
410	967	1.16995e-52
241	927	1.16915e-52
305	756	1.16858e-52
596	877	1.16832e-52
318	802	1.16729e-52
853	701	1.16659e-52
184	935	1.16616e-52
374	953	1.16492e-52
697	839	1.16389e-52
4	909	1.16365e-52
87	967	1.16356e-52
61	954	1.16356e-52
943	803	1.16291e-52
731	722	1.1626e-52
871	559	1.16237e-52
278	897	1.16057e-52
242	946	1.16025e-52
848	712	1.15906e-52
863	205	1.15593e-52
567	774	1.15592e-52
940	467	1.15465e-52
957	646	1.15267e-52
235	770	1.15097e-52
588	903	1.15086e-52
668	918	1.1505e-52
681	910	1.15004e-52
218	902	1.1489e-52
571	902	1.14872e-52
207	902	1.14808e-52
788	581	1.14788e-52
269	930	1.14707e-52
636	701	1.14668e-52
145	972	1.14638e-52
56	831	1.14464e-52
266	934	1.14386e-52
957	339	1.14343e-52
715	884	1.14166e-52
793	955	1.1382e-52
15	927	1.13811e-52
74	880	1.13808e-52
869	633	1.13767e-52
796	900	1.13658e-52
867	773	1.13407e-52
872	735	1.13403e-52
863	683	1.13391e-52
229	909	1.1298e-52
237	946	1.12924e-52
451	711	1.1285e-52
306	755	1.12822e-52
968	673	1.12784e-52
757	830	1.12782e-52
820	734	1.12773e-52
275	687	1.12643e-52
615	959	1.12638e-52
97	885	1.1253e-52
378	942	1.125e-52
879	834	1.12442e-52
215	916	1.12417e-52
27	964	1.12256e-52
934	572	1.1216e-52
928	452	1.12147e-52
490	882	1.1182e-52
797	862	1.11798e-52
907	642	1.11724e-52
953	557	1.11714e-52
997	753	1.11652e-52
129	950	1.11601e-52
740	823	1.11594e-52
233	947	1.1147e-52
779	746	1.11315e-52
595	811	1.11304e-52
143	750	1.11278e-52
939	680	1.11232e-52
156	964	1.11218e-52
480	949	1.11148e-52
974	664	1.11102e-52
958	512	1.11081e-52
662	794	1.1098e-52
27	966	1.10681e-52
95	953	1.1067e-52
46	959	1.10615e-52
826	885	1.10432e-52
650	701	1.103e-52
831	731	1.10299e-52
605	894	1.10153e-52
389	776	1.09992e-52
577	827	1.0974e-52
412	817	1.09411e-52
125	949	1.09253e-52
724	904	1.09174e-52
948	311	1.09135e-52
896	598	1.09037e-52
967	690	1.08985e-52
741	853	1.08968e-52
951	736	1.08936e-52
122	977	1.08881e-52
847	808	1.088e-52
495	817	1.08756e-52
910	698	1.0867e-52
185	975	1.08647e-52
198	734	1.08585e-52
923	673	1.08441e-52
702	879	1.08129e-52
786	770	1.08021e-52
57	928	1.08006e-52
873	671	1.07995e-52
632	851	1.07974e-52
994	283	1.07959e-52
917	607	1.07811e-52
252	813	1.07754e-52
220	896	1.07658e-52
724	770	1.07625e-52
637	669	1.07438e-52
237	855	1.07347e-52
124	943	1.07184e-52
821	808	1.07028e-52
116	902	1.06988e-52
648	869	1.06963e-52
290	941	1.06872e-52
697	601	1.06866e-52
52	911	1.06768e-52
855	782	1.06763e-52
255	952	1.06755e-52
739	949	1.06709e-52
959	797	1.06545e-52
707	659	1.0652e-52
856	780	1.06495e-52
857	879	1.06406e-52
999	536	1.05931e-52
993	552	1.05811e-52
39	927	1.05783e-52
326	971	1.05763e-52
222	834	1.05734e-52
846	650	1.05566e-52
968	508	1.05551e-52
991	566	1.05284e-52
340	930	1.05256e-52
206	925	1.05182e-52
193	932	1.05171e-52
950	811	1.05095e-52
139	892	1.05048e-52
350	960	1.05038e-52
392	941	1.05004e-52
704	566	1.04987e-52
696	860	1.0493e-52
594	925	1.04876e-52
151	838	1.04648e-52
908	639	1.04543e-52
737	845	1.04299e-52
852	723	1.04185e-52
262	934	1.04072e-52
643	852	1.04009e-52
112	876	1.03989e-52
195	934	1.03907e-52
695	403	1.03875e-52
916	557	1.03724e-52
185	918	1.03617e-52
184	927	1.03497e-52
976	525	1.03244e-52
409	908	1.03212e-52
766	830	1.0319e-52
888	387	1.0317e-52
707	596	1.03154e-52
401	964	1.03108e-52
709	714	1.03072e-52
751	820	1.02985e-52
971	645	1.02928e-52
537	920	1.02898e-52
809	719	1.02855e-52
368	873	1.02753e-52
989	650	1.02678e-52
623	916	1.02544e-52
927	659	1.02421e-52
915	551	1.02405e-52
52	887	1.02344e-52
945	711	1.02315e-52
713	773	1.02207e-52
979	659	1.02162e-52
283	904	1.02121e-52
703	440	1.01997e-52
616	814	1.01982e-52
417	908	1.01926e-52
11	908	1.01874e-52
692	824	1.01811e-52
812	881	1.01764e-52
200	916	1.01758e-52
794	828	1.01674e-52
424	877	1.01477e-52
557	791	1.01437e-52
240	984	1.01436e-52
278	931	1.01276e-52
894	854	1.01262e-52
445	858	1.01142e-52
971	734	1.00963e-52
626	754	1.00801e-52
619	881	1.00734e-52
237	885	1.00494e-52
802	883	1.00484e-52
337	919	1.00432e-52
4	882	1.00403e-52
391	916	1.00303e-52
835	803	1.00282e-52
855	690	1.00282e-52
886	826	1.00247e-52
222	890	1.00135e-52
969	683	1.00129e-52
250	915	1.00052e-52
940	781	9.98768e-53
837	828	9.97599e-53
713	937	9.96509e-53
226	948	9.95996e-53
809	770	9.94408e-53
863	797	9.93491e-53
647	922	9.90674e-53
619	848	9.90439e-53
987	671	9.89894e-53
143	928	9.88326e-53
560	899	9.86963e-53
588	808	9.86461e-53
339	767	9.86296e-53
348	960	9.86231e-53
965	766	9.85874e-53
510	937	9.85401e-53
125	924	9.8487e-53
494	898	9.83779e-53
85	962	9.83672e-53
903	653	9.8175e-53
757	668	9.81041e-53
409	904	9.80703e-53
842	363	9.78702e-53
995	353	9.78205e-53
942	798	9.77386e-53
90	902	9.76822e-53
707	785	9.76125e-53
961	371	9.74588e-53
708	815	9.7404e-53
855	653	9.72203e-53
886	687	9.70908e-53
909	601	9.70899e-53
822	566	9.70786e-53
454	910	9.70349e-53
744	921	9.6954e-53
560	932	9.66753e-53
954	803	9.66499e-53
425	984	9.64586e-53
306	751	9.63265e-53
916	32	9.60681e-53
307	928	9.58869e-53
592	976	9.58544e-53
198	980	9.56628e-53
590	526	9.55827e-53
713	846	9.54996e-53
920	436	9.54454e-53
46	917	9.53701e-53
936	512	9.53663e-53
158	968	9.50366e-53
392	939	9.50029e-53
118	974	9.49815e-53
552	817	9.49298e-53
